2013-11-6 17:37 STARTED.
For two hidden layer whole family
Training accuracy: 97.679%
Training recall: 97.709%
Training precision: 97.651%
Training f_measure: 97.680%
Testing accuracy: 81.013%
Testing recall: 79.747%
Testing precision: 81.818%
Testing f_measure: 80.769%
Training AUC: 96.889%
Training accuracy: 97.679%
Training recall: 97.709%
Training precision: 97.651%
Training f_measure: 97.680%
PF00004.21_int_PF09336.2 seqPair 1
Testing AUC: 91.553%
Testing accuracy: 83.594%
Testing recall: 89.062%
Testing precision: 80.282%
Testing f_measure: 84.444%
PF00004.21_int_PF09336.2 seqPair 2
Testing AUC: 96.050%
Testing accuracy: 88.542%
Testing recall: 87.500%
Testing precision: 89.362%
Testing f_measure: 88.421%
PF00004.21_int_PF09336.2 seqPair 7
Testing AUC: 98.062%
Testing accuracy: 78.261%
Testing recall: 58.696%
Testing precision: 96.429%
Testing f_measure: 72.973%



2013-11-6 20:11 SUCCESS: PF00004.21_int_PF09336.2.


For two hidden layer whole family
Training accuracy: 98.227%
Training recall: 98.586%
Training precision: 97.884%
Training f_measure: 98.233%
Testing accuracy: 82.278%
Testing recall: 80.380%
Testing precision: 83.553%
Testing f_measure: 81.935%
Training AUC: 97.435%
Training accuracy: 98.227%
Training recall: 98.586%
Training precision: 97.884%
Training f_measure: 98.233%
PF00004.21_int_PF09336.2 seqPair 1
Testing AUC: 89.526%
Testing accuracy: 82.031%
Testing recall: 90.625%
Testing precision: 77.333%
Testing f_measure: 83.453%
PF00004.21_int_PF09336.2 seqPair 2
Testing AUC: 97.179%
Testing accuracy: 88.542%
Testing recall: 95.833%
Testing precision: 83.636%
Testing f_measure: 89.320%
PF00004.21_int_PF09336.2 seqPair 7
Testing AUC: 95.983%
Testing accuracy: 73.913%
Testing recall: 50.000%
Testing precision: 95.833%
Testing f_measure: 65.714%



2013-11-6 20:40 SUCCESS: PF00004.21_int_PF09336.2.


For two hidden layer whole family
Training accuracy: 97.751%
Training recall: 97.801%
Training precision: 97.704%
Training f_measure: 97.752%
Testing accuracy: 61.450%
Testing recall: 32.061%
Testing precision: 77.778%
Testing f_measure: 45.405%
Training AUC: 97.000%
Training accuracy: 97.751%
Training recall: 97.801%
Training precision: 97.704%
Training f_measure: 97.752%
PF00017.16_int_PF00018.20 seqPair 1
Testing AUC: 70.679%
Testing accuracy: 47.222%
Testing recall: 5.556%
Testing precision: 33.333%
Testing f_measure: 9.524%
PF00017.16_int_PF00018.20 seqPair 2
Testing AUC: 68.827%
Testing accuracy: 69.444%
Testing recall: 38.889%
Testing precision: 100.000%
Testing f_measure: 56.000%
PF00017.16_int_PF00018.20 seqPair 4
Testing AUC: 89.256%
Testing accuracy: 81.818%
Testing recall: 63.636%
Testing precision: 100.000%
Testing f_measure: 77.778%
PF00017.16_int_PF00018.20 seqPair 5
Testing AUC: 57.812%
Testing accuracy: 50.000%
Testing recall: 62.500%
Testing precision: 50.000%
Testing f_measure: 55.556%
PF00017.16_int_PF00018.20 seqPair 7
Testing AUC: 53.287%
Testing accuracy: 50.000%
Testing recall: 11.765%
Testing precision: 50.000%
Testing f_measure: 19.048%
PF00017.16_int_PF00018.20 seqPair 8
Testing AUC: 79.938%
Testing accuracy: 58.333%
Testing recall: 16.667%
Testing precision: 100.000%
Testing f_measure: 28.571%
PF00017.16_int_PF00018.20 seqPair 20
Testing AUC: 91.837%
Testing accuracy: 78.571%
Testing recall: 57.143%
Testing precision: 100.000%
Testing f_measure: 72.727%
PF00017.16_int_PF00018.20 seqPair 21
Testing AUC: 61.111%
Testing accuracy: 54.167%
Testing recall: 25.000%
Testing precision: 60.000%
Testing f_measure: 35.294%
PF00017.16_int_PF00018.20 seqPair 22
Testing AUC: 67.562%
Testing accuracy: 68.182%
Testing recall: 45.455%
Testing precision: 83.333%
Testing f_measure: 58.824%



2013-11-6 23:27 SUCCESS: PF00017.16_int_PF00018.20.


For two hidden layer whole family
Training accuracy: 98.732%
Training recall: 98.890%
Training precision: 98.578%
Training f_measure: 98.734%
Testing accuracy: 61.450%
Testing recall: 38.931%
Testing precision: 70.833%
Testing f_measure: 50.246%
Training AUC: 98.222%
Training accuracy: 98.732%
Training recall: 98.890%
Training precision: 98.578%
Training f_measure: 98.734%
PF00017.16_int_PF00018.20 seqPair 1
Testing AUC: 56.481%
Testing accuracy: 58.333%
Testing recall: 16.667%
Testing precision: 100.000%
Testing f_measure: 28.571%
PF00017.16_int_PF00018.20 seqPair 2
Testing AUC: 78.704%
Testing accuracy: 63.889%
Testing recall: 38.889%
Testing precision: 77.778%
Testing f_measure: 51.852%
PF00017.16_int_PF00018.20 seqPair 4
Testing AUC: 76.860%
Testing accuracy: 72.727%
Testing recall: 54.545%
Testing precision: 85.714%
Testing f_measure: 66.667%
PF00017.16_int_PF00018.20 seqPair 5
Testing AUC: 95.312%
Testing accuracy: 87.500%
Testing recall: 75.000%
Testing precision: 100.000%
Testing f_measure: 85.714%
PF00017.16_int_PF00018.20 seqPair 7
Testing AUC: 60.208%
Testing accuracy: 58.824%
Testing recall: 35.294%
Testing precision: 66.667%
Testing f_measure: 46.154%
PF00017.16_int_PF00018.20 seqPair 8
Testing AUC: 69.444%
Testing accuracy: 50.000%
Testing recall: 27.778%
Testing precision: 50.000%
Testing f_measure: 35.714%
PF00017.16_int_PF00018.20 seqPair 20
Testing AUC: 89.796%
Testing accuracy: 64.286%
Testing recall: 28.571%
Testing precision: 100.000%
Testing f_measure: 44.444%
PF00017.16_int_PF00018.20 seqPair 21
Testing AUC: 56.250%
Testing accuracy: 58.333%
Testing recall: 25.000%
Testing precision: 75.000%
Testing f_measure: 37.500%
PF00017.16_int_PF00018.20 seqPair 22
Testing AUC: 85.537%
Testing accuracy: 72.727%
Testing recall: 59.091%
Testing precision: 81.250%
Testing f_measure: 68.421%



2013-11-6 23:45 SUCCESS: PF00017.16_int_PF00018.20.


For two hidden layer whole family
Training accuracy: 98.018%
Training recall: 98.592%
Training precision: 97.474%
Training f_measure: 98.029%
Testing accuracy: 61.538%
Testing recall: 33.654%
Testing precision: 76.087%
Testing f_measure: 46.667%
Training AUC: 97.288%
Training accuracy: 98.018%
Training recall: 98.592%
Training precision: 97.474%
Training f_measure: 98.029%
PF00025.13_int_PF00025.13 seqPair 1
Testing AUC: 85.799%
Testing accuracy: 75.641%
Testing recall: 66.667%
Testing precision: 81.250%
Testing f_measure: 73.239%
PF00025.13_int_PF00025.13 seqPair 2
Testing AUC: 59.680%
Testing accuracy: 52.000%
Testing recall: 12.000%
Testing precision: 60.000%
Testing f_measure: 20.000%
PF00025.13_int_PF00025.13 seqPair 3
Testing AUC: 70.370%
Testing accuracy: 61.111%
Testing recall: 33.333%
Testing precision: 75.000%
